unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
61,56,1.0,0,0.0,124.0,1.0,False
61,57,1.0,1,1.0,123.0,1.0,False
61,58,1.0,0,0.0,122.0,1.0,False
61,59,1.0,0,0.0,121.0,1.0,False
61,60,1.0,1,1.0,120.0,2.0,False
61,61,1.0,1,1.0,119.0,2.0,False
61,62,1.0,1,1.0,118.0,2.0,False
61,63,1.0,1,1.0,117.0,2.0,False
61,64,0.9970252469512493,2,2.0,116.0,2.0,False
61,65,0.9968802636608114,2,2.0,115.0,2.0,False
61,66,1.0,1,1.0,114.0,2.0,False
61,67,1.0,1,1.0,113.0,2.0,False
61,68,1.0,1,1.0,112.0,2.0,False
61,69,1.0,1,1.0,111.0,2.0,False
61,70,1.0,1,1.0,110.0,2.0,False
61,71,1.0,1,1.0,109.0,2.0,False
61,72,1.0,1,1.0,108.0,2.0,False
61,73,1.0,1,1.0,107.0,2.0,False
61,74,1.0,1,1.0,106.0,2.0,False
61,75,1.0,1,1.0,105.0,2.0,False
61,76,1.0,1,1.0,104.0,2.0,False
61,77,1.0,1,1.0,103.0,2.0,False
61,78,1.0,1,1.0,102.0,2.0,False
61,79,1.0,1,1.0,101.0,2.0,False
61,80,1.0,1,1.0,100.0,2.0,False
61,81,1.0,1,1.0,99.0,2.0,False
61,82,1.0,1,1.0,98.0,2.0,False
61,83,1.0,1,1.0,97.0,2.0,False
61,84,0.9928010071280869,2,2.0,96.0,2.0,False
61,85,0.992497332478482,2,2.0,95.0,2.0,False
61,86,0.992182412566131,2,2.0,94.0,2.0,False
61,87,0.9918558412523265,2,2.0,93.0,2.0,False
61,88,0.991517197341622,2,2.0,92.0,2.0,False
61,89,0.9911660440434784,2,2.0,91.0,2.0,False
61,90,0.9908019284171632,2,2.0,90.0,2.0,False
61,91,0.9904243807996305,2,2.0,89.0,2.0,False
61,92,0.990032914216125,2,2.0,88.0,2.0,False
61,93,0.9896270237732823,2,2.0,87.0,2.0,False
61,94,0.989206186034521,2,2.0,86.0,2.0,False
61,95,0.9887698583775582,2,2.0,85.0,2.0,False
61,96,0.9883174783339104,2,2.0,84.0,2.0,False
61,97,0.9878484629102865,2,2.0,83.0,2.0,False
61,98,0.987362207891822,2,2.0,82.0,2.0,False
61,99,0.9868580871271536,2,2.0,81.0,2.0,False
61,100,0.9863354517953924,2,2.0,80.0,2.0,False
61,101,0.9857936296551126,2,2.0,79.0,2.0,False
61,102,0.9852319242755443,2,2.0,78.0,2.0,False
61,103,0.9846496142502339,2,2.0,77.0,2.0,False
61,104,0.9840459523935201,2,2.0,76.0,2.0,False
61,105,0.9834201649202652,2,2.0,75.0,2.0,False
61,106,0.9827714506093839,2,2.0,74.0,2.0,False
61,107,0.9820989799518203,2,2.0,73.0,2.0,False
61,108,0.9814018942837479,2,2.0,72.0,2.0,False
61,109,0.980679304905895,2,2.0,71.0,2.0,False
61,110,0.9799302921900453,2,2.0,70.0,3.0,False
61,111,0.979153904673915,2,2.0,69.0,3.0,False
61,112,0.9783491581457815,2,2.0,68.0,3.0,False
61,113,0.9775150347204131,2,2.0,67.0,3.0,False
61,114,0.9766504819080561,2,2.0,66.0,3.0,False
61,115,0.9757544116784375,2,2.0,65.0,3.0,False
61,116,0.974825699521977,2,2.0,64.0,3.0,False
61,117,0.9738631835106452,2,2.0,63.0,3.0,False
61,118,0.9728656633611642,2,2.0,62.0,3.0,False
61,119,0.971831899503534,2,2.0,61.0,3.0,False
61,120,0.9707606121581622,2,2.0,60.0,3.0,False
61,121,0.9696504804252002,2,2.0,59.0,3.0,False
61,122,0.9685001413900242,2,2.0,58.0,3.0,False
61,123,0.967308189249166,2,2.0,57.0,3.0,False
61,124,0.9660731744613777,2,2.0,56.0,3.0,False
61,125,0.9647936029289219,2,2.0,55.0,3.0,False
61,126,0.9634679352146042,2,2.0,54.0,3.0,False
61,127,0.962094585800516,2,2.0,53.0,3.0,False
61,128,0.9606719223949265,2,2.0,52.0,3.0,False
61,129,0.9591982652942548,2,2.0,51.0,3.0,False
61,130,0.5338833487013657,3,3.0,50.0,3.0,False
61,131,0.5258378647258666,3,3.0,49.0,3.0,False
61,132,0.9544538120248117,2,2.0,48.0,3.0,False
61,133,0.9527584162695882,2,2.0,47.0,3.0,False
61,134,0.9510028996323561,2,2.0,46.0,3.0,False
61,135,0.9491852886318108,2,2.0,45.0,3.0,False
61,136,0.9473035601462588,2,2.0,44.0,3.0,False
61,137,0.9453556415315858,2,2.0,43.0,3.0,False
61,138,0.4689457792471631,4,3.0,42.0,3.0,False
61,139,0.4607860354870189,4,3.0,41.0,3.0,False
61,140,0.9390932822143152,2,2.0,40.0,3.0,False
61,141,0.4444849207216732,4,3.0,39.0,3.0,False
61,142,0.43635219725451824,4,3.0,38.0,3.0,False
61,143,0.42823712973842476,4,3.0,37.0,3.0,False
61,144,0.4201440302056042,4,3.0,36.0,3.0,False
61,145,0.41207718891827294,4,3.0,35.0,3.0,False
61,146,0.4040408649154925,4,3.0,34.0,3.0,False
61,147,0.39603927664473926,4,3.0,33.0,3.0,False
61,148,0.38807659272223505,4,3.0,32.0,3.0,False
61,149,0.38015692286530933,4,3.0,31.0,3.0,False
61,150,0.3722843090389819,4,3.0,30.0,4.0,False
61,151,0.36446271685750764,4,3.0,29.0,4.0,False
61,152,0.3566960272798765,4,3.0,28.0,4.0,False
61,153,0.34898802863620426,4,3.0,27.0,4.0,False
61,154,0.34134240901960977,4,3.0,26.0,4.0,False
61,155,0.3337627490755858,4,3.0,25.0,4.0,False
61,156,0.32625251521805265,4,3.0,24.0,4.0,False
61,157,0.3188150532982792,4,3.0,23.0,4.0,False
61,158,0.3114535827496784,4,3.0,22.0,4.0,False
61,159,0.3041711912281926,4,3.0,21.0,4.0,False
61,160,0.288852077785138,4,,,,True
61,161,0.27430493520917365,4,,,,True
61,162,0.2604908414301821,4,,,,True
61,163,0.24737283771267815,4,,,,True
61,164,0.2349158295791225,4,,,,True
61,165,0.2230864927347619,4,,,,True
61,166,0.21185318374143713,4,,,,True
61,167,0.20118585520055532,4,,,,True
61,168,0.19105597521753714,4,,,,True
61,169,0.18143645093154814,4,,,,True
61,170,0.17230155590524154,4,,,,True
61,171,0.16362686117961023,4,,,,True
61,172,0.15538916980888728,4,,,,True
61,173,0.14756645469978102,4,,,,True
61,174,0.1401377995882057,4,,,,True
61,175,0.13308334299509605,4,,,,True
61,176,0.12638422501089008,4,,,,True
61,177,0.12002253676586772,4,,,,True
61,178,0.11398127245073852,4,,,,True
61,179,0.10824428375872419,4,,,,True
61,180,0.10279623662688342,4,,,,True
61,181,0.09762257016059916,4,,,,True
61,182,0.0927094576310108,4,,,,True
61,183,0.08804376944074122,4,,,,True
61,184,0.08361303795855135,4,,,,True
61,185,0.07940542412857388,4,,,,True
61,186,0.07540968576454188,4,,,,True
61,187,0.07161514744395236,4,,,,True
61,188,0.06801167192139879,4,,,,True
61,189,0.06458963298438625,4,,,,True
61,190,0.06133988967881443,4,,,,True
61,191,0.05825376183499065,4,,,,True
61,192,0.05532300682852609,4,,,,True
61,193,0.05253979751378335,4,,,,True
61,194,0.04989670127068979,4,,,,True
61,195,0.0473866601087215,4,,,,True
61,196,0.04500297177469714,4,,,,True
61,197,0.042739271813718505,4,,,,True
61,198,0.040589516535149084,4,,,,True
61,199,0.03854796683795447,4,,,,True
61,200,0.036609172852031135,4,,,,True
61,201,0.034767959354342515,4,,,,True
61,202,0.03301941192075841,4,,,,True
61,203,0.03135886377647035,4,,,,True
61,204,0.029781883309726864,4,,,,True
61,205,0.028284262215415246,4,,,,True
61,206,0.026862004236704484,4,,,,True
61,207,0.02551131447456978,4,,,,True
61,208,0.02422858923654103,4,,,,True
61,209,0.02301040639746621,4,,,,True
61,210,0.02185351624645382,4,,,,True
61,211,0.0207548327954602,4,,,,True
61,212,0.019711425526229176,4,,,,True
61,213,0.018720511553466657,4,,,,True
61,214,0.017779448183246838,4,,,,True
61,215,0.016885725846709554,4,,,,True
61,216,0.01603696139011368,4,,,,True
61,217,0.015230891703267302,4,,,,True
61,218,0.014465367669262319,4,,,,True
61,219,0.013738348419304436,4,,,,True
61,220,0.013047895877245086,4,,,,True
61,221,0.012392169579201306,4,,,,True
61,222,0.011769421754386,4,,,,True
61,223,0.011177992653970126,4,,,,True
61,224,0.010616306115466378,4,,,,True
61,225,0.010082865350752424,4,,,,True
61,226,0.009576248946452814,4,,,,True
61,227,0.00909510706596861,4,,,,True
61,228,0.00863815784298183,4,,,,True
61,229,0.008204183956778244,4,,,,True
61,230,0.007792029380217058,4,,,,True
61,231,0.00740059629163925,4,,,,True
61,232,0.007028842142447478,4,,,,True
61,233,0.006675776872504757,4,,,,True
61,234,0.006340460265897407,4,,,,True
61,235,0.006021999439983272,4,,,,True
61,236,0.005719546461003477,4,,,,True
61,237,0.005432296079875498,4,,,,True
61,238,0.005159483582105717,4,,,,True
61,239,0.004900382746067522,4,,,,True
61,240,0.0046543039041806455,4,,,,True
61,241,0.004420592101802234,4,,,,True
61,242,0.004198625348902807,4,,,,True
61,243,0.00398781295984918,4,,,,True
61,244,0.0037875939768505784,4,,,,True
61,245,0.0035974356728514234,4,,,,True
61,246,0.00341683212986299,4,,,,True
61,247,0.0032453028889329882,4,,,,True
61,248,0.0030823916681385066,4,,,,True
61,249,0.0029276651451755065,4,,,,True
61,250,0.002780711801286806,4,,,,True
62,1,1.0,0,0.0,285.0,0.0,False
62,2,1.0,0,0.0,284.0,0.0,False
62,3,1.0,0,0.0,283.0,0.0,False
62,4,1.0,0,0.0,282.0,0.0,False
62,5,1.0,0,0.0,281.0,0.0,False
62,6,1.0,0,0.0,280.0,0.0,False
62,7,1.0,0,0.0,279.0,0.0,False
62,8,1.0,0,0.0,278.0,0.0,False
62,9,1.0,0,0.0,277.0,0.0,False
62,10,1.0,0,0.0,276.0,0.0,False
62,11,1.0,0,0.0,275.0,0.0,False
62,12,1.0,0,0.0,274.0,0.0,False
62,13,1.0,0,0.0,273.0,0.0,False
62,14,1.0,0,0.0,272.0,0.0,False
62,15,1.0,0,0.0,271.0,0.0,False
62,16,1.0,0,0.0,270.0,0.0,False
62,17,1.0,0,0.0,269.0,0.0,False
62,18,1.0,0,0.0,268.0,0.0,False
62,19,1.0,0,0.0,267.0,0.0,False
62,20,1.0,0,0.0,266.0,0.0,False
62,21,1.0,0,0.0,265.0,0.0,False
62,22,1.0,0,0.0,264.0,0.0,False
62,23,1.0,0,0.0,263.0,0.0,False
62,24,1.0,0,0.0,262.0,0.0,False
62,25,1.0,0,0.0,261.0,0.0,False
62,26,1.0,0,0.0,260.0,0.0,False
62,27,1.0,0,0.0,259.0,0.0,False
62,28,1.0,0,0.0,258.0,0.0,False
62,29,1.0,0,0.0,257.0,0.0,False
62,30,1.0,0,0.0,256.0,0.0,False
62,31,1.0,0,0.0,255.0,0.0,False
62,32,1.0,0,0.0,254.0,0.0,False
62,33,1.0,0,0.0,253.0,0.0,False
62,34,1.0,0,0.0,252.0,0.0,False
62,35,1.0,0,0.0,251.0,0.0,False
62,36,1.0,0,0.0,250.0,0.0,False
62,37,1.0,0,0.0,249.0,0.0,False
62,38,1.0,0,0.0,248.0,0.0,False
62,39,1.0,0,0.0,247.0,0.0,False
62,40,1.0,0,0.0,246.0,0.0,False
62,41,1.0,0,0.0,245.0,0.0,False
62,42,1.0,0,0.0,244.0,0.0,False
62,43,1.0,0,0.0,243.0,0.0,False
62,44,1.0,0,0.0,242.0,0.0,False
62,45,1.0,0,0.0,241.0,0.0,False
62,46,1.0,0,0.0,240.0,0.0,False
62,47,1.0,0,0.0,239.0,0.0,False
62,48,1.0,0,0.0,238.0,0.0,False
62,49,1.0,0,0.0,237.0,0.0,False
62,50,1.0,0,0.0,236.0,0.0,False
62,51,1.0,0,0.0,235.0,0.0,False
62,52,1.0,0,0.0,234.0,0.0,False
62,53,1.0,0,0.0,233.0,0.0,False
62,54,1.0,0,0.0,232.0,0.0,False
62,55,1.0,0,0.0,231.0,0.0,False
62,56,1.0,0,0.0,230.0,0.0,False
62,57,1.0,0,0.0,229.0,0.0,False
62,58,1.0,0,0.0,228.0,0.0,False
62,59,1.0,0,0.0,227.0,0.0,False
62,60,1.0,0,0.0,226.0,0.0,False
62,61,1.0,0,0.0,225.0,0.0,False
62,62,1.0,0,0.0,224.0,0.0,False
62,63,1.0,0,0.0,223.0,0.0,False
62,64,1.0,0,0.0,222.0,0.0,False
62,65,1.0,0,0.0,221.0,0.0,False
62,66,1.0,0,0.0,220.0,0.0,False
62,67,1.0,0,0.0,219.0,0.0,False
62,68,1.0,0,0.0,218.0,0.0,False
62,69,1.0,0,0.0,217.0,0.0,False
62,70,1.0,0,0.0,216.0,0.0,False
62,71,1.0,0,0.0,215.0,0.0,False
62,72,1.0,0,0.0,214.0,0.0,False
62,73,1.0,0,0.0,213.0,0.0,False
62,74,1.0,0,0.0,212.0,0.0,False
62,75,1.0,0,0.0,211.0,0.0,False
62,76,1.0,0,0.0,210.0,0.0,False
62,77,1.0,0,0.0,209.0,0.0,False
62,78,1.0,0,0.0,208.0,0.0,False
62,79,1.0,0,0.0,207.0,0.0,False
62,80,1.0,0,0.0,206.0,0.0,False
62,81,1.0,0,0.0,205.0,0.0,False
62,82,1.0,0,0.0,204.0,0.0,False
62,83,1.0,0,0.0,203.0,0.0,False
62,84,1.0,0,0.0,202.0,0.0,False
62,85,1.0,0,0.0,201.0,0.0,False
62,86,1.0,0,0.0,200.0,0.0,False
62,87,1.0,0,0.0,199.0,0.0,False
62,88,1.0,0,0.0,198.0,0.0,False
62,89,1.0,0,0.0,197.0,0.0,False
62,90,1.0,0,0.0,196.0,0.0,False
62,91,1.0,0,0.0,195.0,0.0,False
62,92,1.0,0,0.0,194.0,0.0,False
62,93,1.0,0,0.0,193.0,0.0,False
62,94,1.0,0,0.0,192.0,0.0,False
62,95,1.0,0,0.0,191.0,0.0,False
62,96,1.0,0,0.0,190.0,0.0,False
62,97,1.0,1,1.0,189.0,0.0,False
62,98,1.0,0,0.0,188.0,0.0,False
62,99,1.0,1,1.0,187.0,0.0,False
62,100,1.0,1,1.0,186.0,0.0,False
62,101,1.0,1,1.0,185.0,0.0,False
62,102,1.0,1,1.0,184.0,0.0,False
62,103,1.0,0,0.0,183.0,0.0,False
62,104,1.0,0,0.0,182.0,0.0,False
62,105,1.0,0,0.0,181.0,0.0,False
62,106,1.0,0,0.0,180.0,1.0,False
62,107,1.0,0,0.0,179.0,1.0,False
62,108,1.0,0,0.0,178.0,1.0,False
62,109,1.0,0,0.0,177.0,1.0,False
62,110,1.0,1,1.0,176.0,1.0,False
62,111,1.0,1,1.0,175.0,1.0,False
62,112,1.0,1,1.0,174.0,1.0,False
62,113,1.0,1,1.0,173.0,1.0,False
62,114,1.0,1,1.0,172.0,1.0,False
62,115,1.0,1,1.0,171.0,1.0,False
62,116,1.0,1,1.0,170.0,1.0,False
62,117,1.0,0,0.0,169.0,1.0,False
62,118,1.0,1,1.0,168.0,1.0,False
62,119,1.0,0,0.0,167.0,1.0,False
62,120,1.0,1,1.0,166.0,1.0,False
62,121,1.0,1,1.0,165.0,1.0,False
62,122,1.0,1,1.0,164.0,1.0,False
62,123,1.0,1,1.0,163.0,1.0,False
62,124,1.0,1,1.0,162.0,1.0,False
62,125,1.0,1,1.0,161.0,1.0,False
62,126,1.0,1,1.0,160.0,1.0,False
62,127,1.0,1,1.0,159.0,1.0,False
62,128,1.0,1,1.0,158.0,1.0,False
62,129,1.0,1,1.0,157.0,1.0,False
62,130,1.0,0,0.0,156.0,1.0,False
62,131,1.0,1,1.0,155.0,1.0,False
62,132,1.0,0,0.0,154.0,1.0,False
62,133,1.0,0,0.0,153.0,1.0,False
62,134,1.0,1,1.0,152.0,1.0,False
62,135,1.0,0,0.0,151.0,1.0,False
62,136,1.0,0,0.0,150.0,1.0,False
62,137,1.0,1,1.0,149.0,1.0,False
62,138,1.0,1,1.0,148.0,1.0,False
62,139,1.0,1,1.0,147.0,1.0,False
62,140,1.0,1,1.0,146.0,1.0,False
62,141,1.0,1,1.0,145.0,1.0,False
62,142,1.0,0,0.0,144.0,1.0,False
62,143,1.0,1,1.0,143.0,1.0,False
62,144,1.0,1,1.0,142.0,1.0,False
62,145,1.0,1,1.0,141.0,1.0,False
62,146,0.9244799447585625,2,2.0,140.0,1.0,False
62,147,0.9217456452716429,2,2.0,139.0,1.0,False
62,148,0.9189192922180676,2,2.0,138.0,1.0,False
62,149,1.0,1,1.0,137.0,1.0,False
62,150,0.9129800287477032,2,2.0,136.0,1.0,False
62,151,0.9098618490939104,2,2.0,135.0,1.0,False
62,152,0.9066410847298172,2,2.0,134.0,1.0,False
62,153,0.9033150472830167,2,2.0,133.0,1.0,False
62,154,0.8998810348201991,2,2.0,132.0,1.0,False
62,155,0.8963363368952791,2,2.0,131.0,1.0,False
62,156,0.8926782400288753,2,2.0,130.0,1.0,False
62,157,1.0,2,0.0,129.0,1.0,False
62,158,0.8850110163949979,2,2.0,128.0,1.0,False
62,159,1.0,1,1.0,127.0,1.0,False
62,160,0.8768578321021154,2,2.0,126.0,1.0,False
62,161,1.0,2,0.0,125.0,1.0,False
62,162,1.0,2,0.0,124.0,1.0,False
62,163,1.0,2,0.0,123.0,1.0,False
62,164,0.8590096082285468,2,2.0,122.0,1.0,False
62,165,0.8542116180091348,2,2.0,121.0,1.0,False
62,166,0.8492744642048156,2,2.0,120.0,2.0,False
62,167,0.8441958954643783,2,2.0,119.0,2.0,False
62,168,0.838973759970316,2,2.0,118.0,2.0,False
62,169,0.8336060170092642,2,2.0,117.0,2.0,False
62,170,0.8280907489341214,2,2.0,116.0,2.0,False
62,171,0.8224261734836817,2,2.0,115.0,2.0,False
62,172,0.8166106564196856,2,2.0,114.0,2.0,False
62,173,0.8106427244350174,2,2.0,113.0,2.0,False
62,174,0.8045210782804177,2,2.0,112.0,2.0,False
62,175,0.7982446060505752,2,2.0,111.0,2.0,False
62,176,0.7918123965638939,2,2.0,110.0,2.0,False
62,177,0.7852237527636668,2,2.0,109.0,2.0,False
62,178,1.0,2,0.0,108.0,2.0,False
62,179,0.7715755245408658,2,2.0,107.0,2.0,False
62,180,0.7645157359210233,2,2.0,106.0,2.0,False
62,181,0.7572991301992283,2,2.0,105.0,2.0,False
62,182,0.7499262768549517,2,2.0,104.0,2.0,False
62,183,0.7423980355186592,2,2.0,103.0,2.0,False
62,184,0.7347155669923682,2,2.0,102.0,2.0,False
62,185,0.7268803435096987,2,2.0,101.0,2.0,False
62,186,0.7188941581209239,2,2.0,100.0,2.0,False
62,187,0.7107591330878311,2,2.0,99.0,2.0,False
62,188,0.7024777271737597,2,2.0,98.0,2.0,False
62,189,0.6940527417160759,2,2.0,97.0,2.0,False
62,190,0.6854873253716578,2,2.0,96.0,2.0,False
62,191,0.6767849774307719,2,2.0,95.0,2.0,False
62,192,0.667949549601093,2,2.0,94.0,2.0,False
62,193,0.6589852461715451,2,2.0,93.0,2.0,False
62,194,0.6498966224751641,2,2.0,92.0,2.0,False
62,195,0.6406885815812442,2,2.0,91.0,2.0,False
62,196,0.6313663691595992,2,2.0,90.0,2.0,False
62,197,0.62193556647374,2,2.0,89.0,2.0,False
62,198,0.6124020814750408,2,2.0,88.0,2.0,False
62,199,0.602772137986366,2,2.0,87.0,2.0,False
62,200,0.5930522629810006,2,2.0,86.0,2.0,False
62,201,0.5832492719808389,4,2.0,85.0,2.0,False
62,202,0.5733702526164114,4,2.0,84.0,2.0,False
62,203,0.5634225464102154,4,2.0,83.0,2.0,False
62,204,0.5534137288636697,4,2.0,82.0,2.0,False
62,205,0.5433515879465658,4,2.0,81.0,2.0,False
62,206,0.5332441011058232,4,2.0,80.0,2.0,False
62,207,0.5230994109273999,4,2.0,79.0,2.0,False
62,208,0.5129257996010504,4,2.0,78.0,2.0,False
62,209,0.5027316623519996,4,2.0,77.0,2.0,False
62,210,0.4925254800162431,4,2.0,76.0,2.0,False
62,211,0.06298265465716768,4,3.0,75.0,2.0,False
62,212,0.4721111624474239,4,2.0,74.0,2.0,False
62,213,0.05867113383459954,4,3.0,73.0,2.0,False
62,214,0.056615866034410156,4,3.0,72.0,2.0,False
62,215,0.054625396135347004,4,3.0,71.0,2.0,False
62,216,0.0526980942001648,4,3.0,70.0,3.0,False
62,217,0.05083234664396541,4,3.0,69.0,3.0,False
62,218,0.049026557742683274,4,3.0,68.0,3.0,False
62,219,0.047279151012503795,4,3.0,67.0,3.0,False
62,220,0.04558857046506393,4,3.0,66.0,3.0,False
62,221,0.0439532817433822,4,3.0,65.0,3.0,False
62,222,0.04237177314353713,4,3.0,64.0,3.0,False
62,223,0.04084255652714264,4,3.0,63.0,3.0,False
62,224,0.03936416812968646,4,3.0,62.0,3.0,False
62,225,0.03793516926977636,4,3.0,61.0,3.0,False
62,226,0.03655414696430359,4,3.0,60.0,3.0,False
62,227,0.035219714454477025,4,3.0,59.0,3.0,False
62,228,0.03393051164760186,4,3.0,58.0,3.0,False
62,229,0.03268520547939102,4,3.0,57.0,3.0,False
62,230,0.031482490201489854,4,3.0,56.0,3.0,False
62,231,0.030321087598779495,4,3.0,55.0,3.0,False
62,232,0.0291997471409029,4,3.0,54.0,3.0,False
62,233,0.027719869585577706,4,,,,True
62,234,0.02631502078045811,4,,,,True
62,235,0.02498139554154688,4,,,,True
62,236,0.023715381730701535,4,,,,True
62,237,0.02251355045908565,4,,,,True
62,238,0.021372646787903737,4,,,,True
62,239,0.020289580901171833,4,,,,True
62,240,0.01926141972655615,4,,,,True
62,241,0.01828537898152982,4,,,,True
62,242,0.017358815623254253,4,,,,True
62,243,0.01647922068168739,4,,,,True
62,244,0.01564421245646086,4,,,,True
62,245,0.014851530059058815,4,,,,True
62,246,0.014099027282767573,4,,,,True
62,247,0.013384666783754162,4,,,,True
62,248,0.012706514557480286,4,,,,True
62,249,0.012062734695456268,4,,,,True
62,250,0.011451584408104787,4,,,,True
63,1,1.0,0,0.0,226.0,0.0,False
63,2,1.0,0,0.0,225.0,0.0,False
63,3,1.0,0,0.0,224.0,0.0,False
63,4,1.0,0,0.0,223.0,0.0,False
63,5,1.0,1,1.0,222.0,0.0,False
63,6,1.0,1,1.0,221.0,0.0,False
63,7,1.0,1,1.0,220.0,0.0,False
63,8,1.0,1,1.0,219.0,0.0,False
63,9,1.0,1,1.0,218.0,0.0,False
63,10,1.0,1,1.0,217.0,0.0,False
63,11,1.0,1,1.0,216.0,0.0,False
63,12,1.0,1,1.0,215.0,0.0,False
63,13,1.0,1,1.0,214.0,0.0,False
63,14,1.0,1,1.0,213.0,0.0,False
63,15,1.0,1,1.0,212.0,0.0,False
63,16,1.0,1,1.0,211.0,0.0,False
63,17,1.0,1,1.0,210.0,0.0,False
63,18,1.0,1,1.0,209.0,0.0,False
63,19,1.0,1,1.0,208.0,0.0,False
63,20,1.0,1,1.0,207.0,0.0,False
63,21,1.0,1,1.0,206.0,0.0,False
63,22,1.0,1,1.0,205.0,0.0,False
63,23,1.0,1,1.0,204.0,0.0,False
63,24,1.0,1,1.0,203.0,0.0,False
63,25,0.9997890136907823,2,2.0,202.0,0.0,False
63,26,1.0,1,1.0,201.0,0.0,False
63,27,1.0,1,1.0,200.0,0.0,False
63,28,1.0,1,1.0,199.0,0.0,False
63,29,0.9996815725540986,2,2.0,198.0,0.0,False
63,30,0.9996504439673993,2,2.0,197.0,0.0,False
63,31,1.0,1,1.0,196.0,0.0,False
63,32,0.9995827062432205,2,2.0,195.0,0.0,False
63,33,1.0,1,1.0,194.0,0.0,False
63,34,0.9995072897589594,2,2.0,193.0,0.0,False
63,35,1.0,1,1.0,192.0,0.0,False
63,36,1.0,1,1.0,191.0,0.0,False
63,37,1.0,1,1.0,190.0,0.0,False
63,38,1.0,1,1.0,189.0,0.0,False
63,39,0.9992819427570656,2,2.0,188.0,0.0,False
63,40,0.9992300273386856,2,2.0,187.0,0.0,False
63,41,1.0,1,1.0,186.0,0.0,False
63,42,0.9991187627902675,2,2.0,185.0,0.0,False
63,43,1.0,1,1.0,184.0,0.0,False
63,44,1.0,1,1.0,183.0,0.0,False
63,45,1.0,1,1.0,182.0,0.0,False
63,46,1.0,1,1.0,181.0,0.0,False
63,47,1.0,1,1.0,180.0,1.0,False
63,48,1.0,1,1.0,179.0,1.0,False
63,49,1.0,1,1.0,178.0,1.0,False
63,50,1.0,1,1.0,177.0,1.0,False
63,51,1.0,1,1.0,176.0,1.0,False
63,52,1.0,1,1.0,175.0,1.0,False
63,53,1.0,1,1.0,174.0,1.0,False
63,54,1.0,1,1.0,173.0,1.0,False
63,55,1.0,1,1.0,172.0,1.0,False
63,56,1.0,1,1.0,171.0,1.0,False
63,57,1.0,1,1.0,170.0,1.0,False
63,58,1.0,1,1.0,169.0,1.0,False
63,59,1.0,1,1.0,168.0,1.0,False
63,60,1.0,1,1.0,167.0,1.0,False
63,61,1.0,1,1.0,166.0,1.0,False
63,62,1.0,1,1.0,165.0,1.0,False
63,63,1.0,1,1.0,164.0,1.0,False
63,64,1.0,1,1.0,163.0,1.0,False
63,65,1.0,1,1.0,162.0,1.0,False
63,66,1.0,1,1.0,161.0,1.0,False
63,67,1.0,1,1.0,160.0,1.0,False
63,68,1.0,1,1.0,159.0,1.0,False
63,69,1.0,1,1.0,158.0,1.0,False
63,70,1.0,1,1.0,157.0,1.0,False
63,71,1.0,1,1.0,156.0,1.0,False
63,72,1.0,1,1.0,155.0,1.0,False
63,73,1.0,1,1.0,154.0,1.0,False
63,74,1.0,1,1.0,153.0,1.0,False
63,75,1.0,1,1.0,152.0,1.0,False
63,76,1.0,1,1.0,151.0,1.0,False
63,77,1.0,1,1.0,150.0,1.0,False
63,78,1.0,1,1.0,149.0,1.0,False
63,79,1.0,1,1.0,148.0,1.0,False
63,80,1.0,1,1.0,147.0,1.0,False
63,81,1.0,1,1.0,146.0,1.0,False
63,82,1.0,1,1.0,145.0,1.0,False
63,83,1.0,1,1.0,144.0,1.0,False
63,84,0.9928010071280869,2,2.0,143.0,1.0,False
63,85,0.992497332478482,2,2.0,142.0,1.0,False
63,86,1.0,1,1.0,141.0,1.0,False
63,87,1.0,1,1.0,140.0,1.0,False
63,88,1.0,1,1.0,139.0,1.0,False
63,89,1.0,1,1.0,138.0,1.0,False
63,90,1.0,1,1.0,137.0,1.0,False
63,91,1.0,0,0.0,136.0,1.0,False
63,92,1.0,1,1.0,135.0,1.0,False
63,93,1.0,1,1.0,134.0,1.0,False
63,94,1.0,1,1.0,133.0,1.0,False
63,95,1.0,1,1.0,132.0,1.0,False
63,96,1.0,1,1.0,131.0,1.0,False
63,97,1.0,1,1.0,130.0,1.0,False
63,98,1.0,1,1.0,129.0,1.0,False
63,99,1.0,1,1.0,128.0,1.0,False
63,100,1.0,1,1.0,127.0,1.0,False
63,101,1.0,1,1.0,126.0,1.0,False
63,102,1.0,1,1.0,125.0,1.0,False
63,103,1.0,1,1.0,124.0,1.0,False
63,104,1.0,1,1.0,123.0,1.0,False
63,105,1.0,1,1.0,122.0,1.0,False
63,106,1.0,1,1.0,121.0,1.0,False
63,107,1.0,1,1.0,120.0,2.0,False
63,108,1.0,1,1.0,119.0,2.0,False
63,109,1.0,1,1.0,118.0,2.0,False
63,110,1.0,1,1.0,117.0,2.0,False
63,111,1.0,1,1.0,116.0,2.0,False
63,112,1.0,1,1.0,115.0,2.0,False
63,113,1.0,1,1.0,114.0,2.0,False
63,114,1.0,1,1.0,113.0,2.0,False
63,115,1.0,1,1.0,112.0,2.0,False
63,116,1.0,1,1.0,111.0,2.0,False
63,117,1.0,1,1.0,110.0,2.0,False
63,118,1.0,1,1.0,109.0,2.0,False
63,119,1.0,1,1.0,108.0,2.0,False
63,120,1.0,1,1.0,107.0,2.0,False
