unit,cycle,reliability,y_obs,RUL_true,state_true
43,70,0.9961274203512577,1,161,1
43,71,0.9959155542951331,1,160,1
43,72,0.995694566753422,1,159,1
43,73,0.9954641262566117,1,158,1
43,74,0.9952238891601175,1,157,1
43,75,0.9949734991838609,1,156,1
43,76,0.9999999365987072,0,155,1
43,77,0.9944407694281846,1,154,1
43,78,0.9941576495587862,1,153,1
43,79,0.9938628156024147,1,152,1
43,80,0.9935558406667324,1,151,1
43,81,0.9932362821394382,1,150,1
43,82,0.9929036811173881,1,149,1
43,83,0.9925575618186735,1,148,1
43,84,0.9921974309773918,1,147,1
43,85,0.9918227772208764,1,146,1
43,86,0.991433070429177,1,145,1
43,87,0.9910277610766157,1,144,1
43,88,0.990606279555283,1,143,1
43,89,0.9901680354803785,1,142,1
43,90,0.9897124169773484,1,141,1
43,91,0.968272755227001,2,140,1
43,92,0.9887464973354347,1,139,1
43,93,0.9882348583285933,1,138,1
43,94,0.9877031676055037,1,137,1
43,95,0.9871506945166224,1,136,1
43,96,0.9865766822679677,1,135,1
43,97,0.9859803470847295,1,134,1
43,98,0.98536087735875,1,133,1
43,99,0.9847174327805535,1,132,1
43,100,0.9840491434567338,1,131,1
43,101,0.9833551090136416,1,130,1
43,102,0.9826343976884611,1,129,1
43,103,0.9818860454089264,1,128,1
43,104,0.9811090548631036,1,127,1
43,105,0.9803023945608482,1,126,1
43,106,0.9794649978887542,1,125,1
43,107,0.9785957621606268,1,124,1
43,108,0.977693547665746,1,123,1
43,109,0.9767571767174401,1,122,1
43,110,0.9757854327047578,1,121,1
43,111,0.974777059150317,1,120,2
43,112,0.9737307587777133,1,119,2
43,113,0.9726451925922044,1,118,2
43,114,0.9715189789787283,1,117,2
43,115,0.9703506928216912,1,116,2
43,116,0.9691388646513452,1,115,2
43,117,0.9678819798219954,1,114,2
43,118,0.9665784777277081,1,113,2
43,119,0.9652267510616533,1,112,2
43,120,0.9638251451256932,1,111,2
43,121,0.9623719571973317,1,110,2
43,122,0.9049948489060979,2,109,2
43,123,0.9593037810165095,1,108,2
43,124,0.957685142459474,1,107,2
43,125,0.9560076205662703,1,106,2
43,126,0.9542692655702221,1,105,2
43,127,0.9524680775534861,1,104,2
43,128,0.950602006461151,1,103,2
43,129,0.9486689522499978,1,102,2
43,130,0.9466667651843388,1,101,2
43,131,0.9445932462919817,1,100,2
43,132,0.942446147993992,1,99,2
43,133,0.8641468266650106,2,98,2
43,134,0.9379219849416365,1,97,2
43,135,0.8552913954221241,2,96,2
43,136,0.9330753595364929,1,95,2
43,137,0.8459557961569657,2,94,2
43,138,0.9278866524074812,1,93,2
43,139,0.9251577092846319,1,92,2
43,140,0.922335601035588,1,91,2
43,141,0.9194177071400759,1,90,2
43,142,0.9164013777308178,1,89,2
43,143,0.8149285000298259,2,88,2
43,144,0.910062688094668,1,87,2
43,145,0.803539959070479,2,86,2
43,146,0.7976443149270919,2,85,2
43,147,0.899748882924179,1,84,2
43,148,0.7854463561921358,2,83,2
43,149,0.7791429523860225,2,82,2
43,150,0.7727028284936714,2,81,2
43,151,0.7661258876381969,2,80,2
43,152,0.880228545373858,1,79,2
43,153,0.8759505325450889,1,78,2
43,154,0.7455761875556922,2,77,2
43,155,0.9999968860090922,0,76,2
43,156,0.1277432541281568,3,75,2
43,157,0.723811462516128,2,74,2
43,158,0.8525482144909693,1,73,2
43,159,0.8474483969732651,1,72,2
43,160,0.8422035576738329,1,71,2
43,161,0.8368116625093167,1,70,3
43,162,0.6849350575073471,2,69,3
43,163,0.6767883505257357,2,68,3
43,164,0.8197352740826253,1,67,3
43,165,0.6601460908506831,2,66,3
43,166,0.6516573984983567,2,65,3
43,167,0.6430620214534835,2,64,3
43,168,0.6343640618338023,2,63,3
43,169,0.08526821312752897,3,62,3
43,170,0.6166781144560938,2,61,3
43,171,0.6076996256469985,2,60,3
43,172,0.07736479179895284,3,59,3
44,1,1.0,1,162,1
44,2,0.9999999999977918,1,161,1
44,3,0.9999999959974963,1,160,1
44,4,0.9999999862981478,1,159,1
44,5,0.999999955160207,1,158,1
44,6,0.9999998753587148,1,157,1
44,7,0.9999997102559004,1,156,1
44,8,0.9999930357669728,2,155,1
44,9,0.9999989403296381,1,154,1
44,10,0.9999982288250238,1,153,1
44,11,0.9999972206812723,1,152,1
44,12,0.999995852012636,1,151,1
44,13,0.9999940559350221,1,150,1
44,14,0.9999917630455103,1,149,1
44,15,0.9999889018052812,1,148,1
44,16,0.9999853988421809,1,147,1
44,17,0.9999811791862094,1,146,1
44,18,0.9999761664488526,1,145,1
44,19,0.9999999998264417,0,144,1
44,20,0.9999634498366415,1,143,1
44,21,0.9999555870892114,1,142,1
44,22,0.9999466136044804,1,141,1
44,23,0.9999364471754331,1,140,1
44,24,0.999925004481928,1,139,1
44,25,0.9999122010583144,1,138,1
44,26,0.9999999993272637,0,137,1
44,27,0.9998821681308084,1,136,1
44,28,0.9998647634733809,1,135,1
44,29,0.9998456476230562,1,134,1
44,30,0.9998247294273404,1,133,1
44,31,0.9998019161313372,1,132,1
44,32,0.9997771132701035,1,131,1
44,33,0.9997502245542457,1,130,1
44,34,0.9997211517492576,1,129,1
44,35,0.9996897945489985,1,128,1
44,36,0.999656050443615,1,127,1
44,37,0.9996198145821359,1,126,1
44,38,0.9995809796298988,1,125,1
44,39,0.9995394356209143,1,124,1
44,40,0.9994950698052173,1,123,1
44,41,0.9994477664912172,1,122,1
44,42,0.999397406883017,1,121,1
44,43,0.9993438689126386,1,120,2
44,44,0.9992870270670645,1,119,2
44,45,0.9992267522099766,1,118,2
44,46,0.999162911398052,1,117,2
44,47,0.9990953676916546,1,116,2
44,48,0.999023979959741,1,115,2
44,49,0.9989486026787844,1,114,2
44,50,0.9988690857255037,1,113,2
44,51,0.9987852741631702,1,112,2
44,52,0.9986970080212522,1,111,2
44,53,0.9986041220681444,1,110,2
44,54,0.9985064455767203,1,109,2
45,1,1.0,1,265,0
45,2,0.9999999999689027,2,264,0
45,3,0.9999999448153288,2,263,0
45,4,0.9999998157029849,2,262,0
45,5,0.9999994132910953,2,261,0
45,6,0.9999998753587148,1,260,0
45,7,0.9999964336963055,2,259,0
45,8,0.9999930357669728,2,258,0
45,9,0.9999989403296381,1,257,0
45,10,0.999980264049222,2,256,0
45,11,0.9999700612201289,2,255,0
45,12,0.9999568026645519,2,254,0
45,13,0.9999401415507678,2,253,0
45,14,0.9999917630455103,1,252,0
45,15,0.9998953703559734,2,251,0
45,16,0.9998667069315591,2,250,0
45,17,0.9999811791862094,1,249,0
45,18,0.9997956143867445,2,248,0
45,19,0.9999702829552514,1,247,0
45,20,0.9999634498366415,1,246,0
45,21,0.999651465900957,2,245,0
45,22,0.9999466136044804,1,244,0
45,23,0.9999364471754331,1,243,0
45,24,0.999925004481928,1,242,0
45,25,0.999381791274784,2,241,0
45,26,0.9998979512456868,1,240,0
45,27,0.9992108732827707,2,239,0
45,28,0.9998647634733809,1,238,0
45,29,0.9998456476230562,1,237,0
45,30,0.9998247294273404,1,236,0
45,31,0.9987907262640873,2,235,0
45,32,0.9986684587513233,2,234,0
45,33,0.9985389724835725,2,233,0
45,34,0.9997211517492576,1,232,0
45,35,0.9996897945489985,1,231,0
45,36,0.9981054693493281,2,230,0
45,37,0.9996198145821359,1,229,0
45,38,0.9995809796298988,1,228,0
45,39,0.9976005281107534,2,227,0
45,40,0.9974154196974638,2,226,0
45,41,0.9994477664912172,1,225,0
45,42,0.9970187327847171,2,224,0
45,43,0.9993438689126386,1,223,0
45,44,0.9992870270670645,1,222,0
45,45,0.9992267522099766,1,221,0
45,46,0.9961129533480286,2,220,0
45,47,0.9958616290581471,2,219,0
45,48,0.9999999912639688,0,218,0
45,49,0.9989486026787844,1,217,0
45,50,0.9950435566580679,2,216,0
45,51,0.9947485081014807,2,215,0
45,52,0.9986970080212522,1,214,0
45,53,0.9986041220681444,1,213,0
45,54,0.9937918150456827,2,212,0
45,55,0.9934479245145826,2,211,0
45,56,0.9930909345590437,2,210,0
45,57,0.9981828780340769,1,209,0
45,58,0.9923361174935988,2,208,0
45,59,0.9919374865432575,2,207,0
45,60,0.9915241476276647,2,206,0
45,61,0.9910956624730807,2,205,0
45,62,0.990651577452577,2,204,0
45,63,0.9901914231177752,2,203,0
45,64,0.9972242032331876,1,202,0
45,65,0.9970607325654771,1,201,0
45,66,0.9887096022718058,2,200,0
45,67,0.9881801427437235,2,199,0
45,68,0.9876320121550519,2,198,0
45,69,0.9870646356600012,2,197,0
45,70,0.9961274203512577,1,196,0
45,71,0.9858697479265032,2,195,0
45,72,0.9852409876703249,2,194,0
45,73,0.9845904823246325,2,193,0
45,74,0.9952238891601175,1,192,0
45,75,0.9949734991838609,1,191,0
45,76,0.9825016074552042,2,190,0
45,77,0.9944407694281846,1,189,0
45,78,0.9941576495587862,1,188,0
45,79,0.9938628156024147,1,187,0
45,80,0.9793682747204964,2,186,0
45,81,0.9785174631495093,2,185,0
45,82,0.9776379529318787,2,184,0
45,83,0.9767288432482727,2,183,0
45,84,0.9921974309773918,1,182,0
45,85,0.9748180816245593,2,181,0
45,86,0.991433070429177,1,180,1
45,87,0.972777400403827,2,179,1
45,88,0.990606279555283,1,178,1
45,89,0.9705985432167956,2,177,1
45,90,0.9694545827531984,2,176,1
45,91,0.968272755227001,2,175,1
45,92,0.9670518852428863,2,174,1
45,93,0.9882348583285933,1,173,1
45,94,0.9877031676055037,1,172,1
45,95,0.9631427609128878,2,171,1
45,96,0.961753289301205,2,170,1
45,97,0.9859803470847295,1,169,1
45,98,0.9588366657344914,2,168,1
45,99,0.9847174327805535,1,167,1
45,100,0.9557270616880685,2,166,1
45,101,0.9833551090136416,1,165,1
45,102,0.9826343976884611,1,164,1
45,103,0.950674843885575,2,163,1
45,104,0.9488811224897333,2,162,1
45,105,0.9470298716999151,2,161,1
45,106,0.9451194129951827,2,160,1
45,107,0.9431480310971279,2,159,1
45,108,0.9411139742887801,2,158,1
45,109,0.9390154548450889,2,157,1
45,110,0.9368506495836408,2,156,1
45,111,0.974777059150317,1,155,1
45,112,0.9323147158093281,2,154,1
45,113,0.9726451925922044,1,153,1
45,114,0.9274909077398923,2,152,1
45,115,0.9703506928216912,1,151,1
45,116,0.9223634516243749,2,150,1
45,117,0.34768185452832245,3,149,1
45,118,0.9169161096102201,2,148,1
45,119,0.9140672938089265,2,147,1
45,120,0.9638251451256932,1,146,1
45,121,0.9623719571973317,1,145,1
45,122,0.9049948489060979,2,144,1
45,123,0.9593037810165095,1,143,1
45,124,0.8984867121823503,2,142,1
45,125,0.8950881823927009,2,141,1
45,126,0.8915904398798997,2,140,1
45,127,0.9524680775534861,1,139,1
45,128,0.2718742266895644,3,138,1
45,129,0.2654620856184138,3,137,1
45,130,0.8765639208775408,2,136,1
45,131,0.2529014504509324,3,135,1
45,132,0.868399312113057,2,134,1
45,133,0.8641468266650106,2,133,1
45,134,0.8597781792436586,2,132,1
45,135,0.8552913954221241,2,131,1
45,136,0.8506845543612778,2,130,1
45,137,0.8459557961569657,2,129,1
45,138,0.8411033294959044,2,128,1
45,139,0.8361254396091041,2,127,1
45,140,0.8310204965087588,2,126,1
45,141,0.8257869634914263,2,125,1
45,142,0.8204234058870388,2,124,1
45,143,0.8149285000298259,2,123,1
45,144,0.8093010424236438,2,122,1
45,145,0.9067349156123026,1,121,1
45,146,0.9032978922229793,1,120,2
45,147,0.7916133234508783,2,119,2
45,148,0.1612898229145091,3,118,2
45,149,0.7791429523860225,2,117,2
45,150,0.15233953915049991,3,116,2
45,151,0.7661258876381969,2,115,2
45,152,0.1437686318770911,3,114,2
46,1,1.0,1,192,0
46,2,0.9999999999977918,1,191,0
46,3,0.9999999448153288,2,190,0
46,4,0.9999998157029849,2,189,0
46,5,0.9999994132910953,2,188,0
46,6,0.9999998753587148,1,187,0
46,7,0.9999964336963055,2,186,0
46,8,0.9999994154865329,1,185,0
46,9,0.9999877876264038,2,184,0
46,10,0.999980264049222,2,183,0
46,11,0.9999700612201289,2,182,0
46,12,0.999995852012636,1,181,0
46,13,0.9999401415507678,2,180,1
46,14,0.9999197605776919,2,179,1
46,15,0.9999889018052812,1,178,1
46,16,0.9998667069315591,2,177,1
46,17,0.9998335288974278,2,176,1
46,18,0.9997956143867445,2,175,1
46,19,0.9997527581307651,2,174,1
46,20,0.9999634498366415,1,173,1
46,21,0.999651465900957,2,172,1
46,22,0.9995926785975714,2,171,1
46,23,0.9999364471754331,1,170,1
46,24,0.9994579986310641,2,169,1
46,25,0.999381791274784,2,168,1
46,26,0.9998979512456868,1,167,1
46,27,0.9992108732827707,2,166,1
46,28,0.9991158573168462,2,165,1
46,29,0.9998456476230562,1,164,1
46,30,0.9989059410709228,2,163,1
46,31,0.9998019161313372,1,162,1
46,32,0.9986684587513233,2,161,1
46,33,0.9997502245542457,1,160,1
46,34,0.998402096855274,2,159,1
46,35,0.9982576562041412,2,158,1
46,36,0.9981054693493281,2,157,1
46,37,0.9979453491610297,2,156,1
46,38,0.9995809796298988,1,155,1
46,39,0.9976005281107534,2,154,1
46,40,0.8864292576227718,3,153,1
46,41,0.9972215621231709,2,152,1
46,42,0.9970187327847171,2,151,1
46,43,0.9968067009272646,2,150,1
46,44,0.9992870270670645,1,149,1
46,45,0.9963540638564989,2,148,1
46,46,0.9961129533480286,2,147,1
46,47,0.9990953676916546,1,146,1
46,48,0.9955998144273434,2,145,1
46,49,0.9989486026787844,1,144,1
46,50,0.9950435566580679,2,143,1
46,51,0.9947485081014807,2,142,1
46,52,0.994441757651516,2,141,1
46,53,0.9941229742993927,2,140,1
46,54,0.8116774578060995,3,139,1
46,55,0.9934479245145826,2,138,1
46,56,0.7997730363198869,3,137,1
46,57,0.9927204638563258,2,136,1
46,58,0.9923361174935988,2,135,1
46,59,0.9979398137687588,1,134,1
46,60,0.9915241476276647,2,133,1
46,61,0.9910956624730807,2,132,1
46,62,0.9975300745164699,1,131,1
46,63,0.9901914231177752,2,130,1
46,64,0.9972242032331876,1,129,1
46,65,0.9892209467158225,2,128,1
46,66,0.9887096022718058,2,127,1
46,67,0.9881801427437235,2,126,1
46,68,0.996525055671733,1,125,1
46,69,0.9870646356600012,2,124,1
46,70,0.9864774189961942,2,123,1
46,71,0.9858697479265032,2,122,1
46,72,0.9852409876703249,2,121,1
46,73,0.9845904823246325,2,120,2
46,74,0.9839175542752175,2,119,2
46,75,0.9832215035986047,2,118,2
46,76,0.9825016074552042,2,117,2
46,77,0.9817571194743511,2,116,2
46,78,0.9809872691319714,2,115,2
46,79,0.9801912611217146,2,114,2
46,80,0.9793682747204964,2,113,2
46,81,0.9785174631495093,2,112,2
46,82,0.9776379529318787,2,111,2
46,83,0.9767288432482727,2,110,2
46,84,0.9757892052919099,2,109,2
46,85,0.9748180816245593,2,108,2
46,86,0.9738144855352812,2,107,2
46,87,0.972777400403827,2,106,2
46,88,0.9717057790707906,2,105,2
46,89,0.5656150562197695,3,104,2
46,90,0.9694545827531984,2,103,2
46,91,0.968272755227001,2,102,2
46,92,0.9670518852428863,2,101,2
46,93,0.9657907639055272,2,100,2
46,94,0.9644881482855615,2,99,2
46,95,0.9631427609128878,2,98,2
46,96,0.961753289301205,2,97,2
46,97,0.5021666010821119,3,96,2
46,98,0.4942115785045661,3,95,2
46,99,0.957306709970308,2,94,2
46,100,0.4783201874994323,3,93,2
46,101,0.4703902530862589,3,92,2
46,102,0.952412677435274,2,91,2
46,103,0.950674843885575,2,90,2
46,104,0.9488811224897333,2,89,2
46,105,0.4388509470103439,3,88,2
46,106,0.9451194129951827,2,87,2
46,107,0.42323462264167144,3,86,2
46,108,0.41547595062070375,3,85,2
46,109,0.9390154548450889,2,84,2
46,110,0.9368506495836408,2,83,2
46,111,0.3924353186757551,3,82,2
46,112,0.38484373341131983,3,81,2
46,113,0.37730142267427436,3,80,2
46,114,0.3698112808170664,3,79,2
46,115,0.36237614020326425,3,78,2
46,116,0.9223634516243749,2,77,2
46,117,0.34768185452832245,3,76,2
46,118,0.3404280234059547,3,75,2
46,119,0.9140672938089265,2,74,2
46,120,0.3261196804918661,3,73,2
46,121,0.3190699955750098,3,72,2
46,122,0.9049948489060979,2,71,2
46,123,0.30519099634533087,3,70,3
46,124,0.8984867121823503,2,69,3
46,125,0.2916199241371875,3,68,3
46,126,0.2849547800137715,3,67,3
46,127,0.27837231864855505,3,66,3
46,128,0.2718742266895644,3,65,3
46,129,0.2654620856184138,3,64,3
46,130,0.25913737073830745,3,63,3
46,131,0.2529014504509324,3,62,3
46,132,0.24675558581865586,3,61,3
46,133,0.24070093040717822,3,60,3
46,134,0.23473853040259252,3,59,3
46,135,0.22886932499567259,3,58,3
46,136,0.22309414702515762,3,57,3
46,137,0.21741372387084457,3,56,3
46,138,0.21182867858641163,3,55,3
46,139,0.2063395312611146,3,54,3
46,140,0.20094670059880593,3,53,3
46,141,0.19565050570211784,3,52,3
46,142,0.19045116804915985,3,51,3
46,143,0.18534881364965616,3,50,3
46,144,0.18034347536714335,3,49,3
46,145,0.1754350953936168,3,48,3
46,146,0.1706235278628736,3,47,3
47,1,1.0,2,207,0
47,2,0.9999999999977918,1,206,0
47,3,0.9999999448153288,2,205,0
47,4,0.9999998157029849,2,204,0
47,5,0.9999994132910953,2,203,0
47,6,0.9999984169506989,2,202,0
47,7,0.9999997102559004,1,201,0
47,8,0.9999994154865329,1,200,0
47,9,0.9999989403296381,1,199,0
47,10,0.999980264049222,2,198,0
47,11,0.9999972206812723,1,197,0
47,12,0.9999568026645519,2,196,0
47,13,0.9999940559350221,1,195,0
47,14,0.9999917630455103,1,194,0
47,15,0.9999889018052812,1,193,0
47,16,0.9998667069315591,2,192,0
47,17,0.9999811791862094,1,191,0
47,18,0.9997956143867445,2,190,0
47,19,0.9999702829552514,1,189,0
47,20,0.9997047686881949,2,188,0
47,21,0.9999555870892114,1,187,0
47,22,0.9995926785975714,2,186,0
47,23,0.9999364471754331,1,185,0
47,24,0.999925004481928,1,184,0
47,25,0.9999122010583144,1,183,0
47,26,0.9998979512456868,1,182,0
47,27,0.9998821681308084,1,181,0
47,28,0.9991158573168462,2,180,1
47,29,0.9998456476230562,1,179,1
47,30,0.9998247294273404,1,178,1
47,31,0.9998019161313372,1,177,1
47,32,0.9986684587513233,2,176,1
47,33,0.9999999981660377,0,175,1
47,34,0.9997211517492576,1,174,1
47,35,0.9996897945489985,1,173,1
47,36,0.999656050443615,1,172,1
47,37,0.9996198145821359,1,171,1
47,38,0.9977771021555532,2,170,1
47,39,0.9976005281107534,2,169,1
47,40,0.9994950698052173,1,168,1
47,41,0.9994477664912172,1,167,1
47,42,0.9970187327847171,2,166,1
47,43,0.9968067009272646,2,165,1
47,44,0.9992870270670645,1,164,1
47,45,0.9963540638564989,2,163,1
47,46,0.9961129533480286,2,162,1
47,47,0.9999999920001093,0,161,1
47,48,0.999023979959741,1,160,1
47,49,0.9989486026787844,1,159,1
47,50,0.9950435566580679,2,158,1
47,51,0.9987852741631702,1,157,1
47,52,0.994441757651516,2,156,1
47,53,0.9941229742993927,2,155,1
47,54,0.9985064455767203,1,154,1
47,55,0.9984038020824301,1,153,1
47,56,0.9930909345590437,2,152,1
47,57,0.9927204638563258,2,151,1
47,58,0.9923361174935988,2,150,1
47,59,0.9919374865432575,2,149,1
47,60,0.9915241476276647,2,148,1
47,61,0.9976729644942789,1,147,1
47,62,0.990651577452577,2,146,1
47,63,0.9901914231177752,2,145,1
47,64,0.9897147137192931,2,144,1
47,65,0.7425367133048854,3,143,1
47,66,0.9887096022718058,2,142,1
47,67,0.9881801427437235,2,141,1
47,68,0.996525055671733,1,140,1
47,69,0.9963304846622862,1,139,1
47,70,0.9864774189961942,2,138,1
47,71,0.9959155542951331,1,137,1
47,72,0.9852409876703249,2,136,1
47,73,0.9954641262566117,1,135,1
48,1,1.0,1,169,1
48,2,0.9999999999977918,1,168,1
48,3,0.9999999448153288,2,167,1
48,4,0.9999999862981478,1,166,1
48,5,0.999999955160207,1,165,1
48,6,0.9999998753587148,1,164,1
48,7,0.9999997102559004,1,163,1
48,8,0.9999994154865329,1,162,1
48,9,0.9999989403296381,1,161,1
48,10,0.9999982288250238,1,160,1
48,11,0.9999972206812723,1,159,1
48,12,0.999995852012636,1,158,1
48,13,0.9999940559350221,1,157,1
48,14,0.9999917630455103,1,156,1
48,15,0.9999889018052812,1,155,1
48,16,0.9999853988421809,1,154,1
48,17,0.9999811791862094,1,153,1
48,18,0.9999761664488526,1,152,1
48,19,0.9999702829552514,1,151,1
48,20,0.9999634498366415,1,150,1
48,21,0.9999555870892114,1,149,1
48,22,0.9999466136044804,1,148,1
48,23,0.9995282425442158,2,147,1
48,24,0.999925004481928,1,146,1
48,25,0.9999122010583144,1,145,1
48,26,0.9998979512456868,1,144,1
48,27,0.9998821681308084,1,143,1
48,28,0.9998647634733809,1,142,1
48,29,0.9998456476230562,1,141,1
48,30,0.9998247294273404,1,140,1
48,31,0.9998019161313372,1,139,1
48,32,0.9997771132701035,1,138,1
48,33,0.9999999981660377,0,137,1
48,34,0.9997211517492576,1,136,1
48,35,0.9996897945489985,1,135,1
48,36,0.9981054693493281,2,134,1
48,37,0.9996198145821359,1,133,1
48,38,0.9995809796298988,1,132,1
48,39,0.9995394356209143,1,131,1
48,40,0.9994950698052173,1,130,1
48,41,0.9994477664912172,1,129,1
48,42,0.999397406883017,1,128,1
48,43,0.9993438689126386,1,127,1
48,44,0.9965852273071403,2,126,1
48,45,0.9992267522099766,1,125,1
48,46,0.9961129533480286,2,124,1
48,47,0.9958616290581471,2,123,1
48,48,0.999023979959741,1,122,1
48,49,0.9989486026787844,1,121,1
48,50,0.9988690857255037,1,120,2
48,51,0.9987852741631702,1,119,2
48,52,0.9986970080212522,1,118,2
48,53,0.9986041220681444,1,117,2
48,54,0.9985064455767203,1,116,2
48,55,0.9984038020824301,1,115,2
48,56,0.9982960091336629,1,114,2
48,57,0.9981828780340769,1,113,2
48,58,0.9980642135765956,1,112,2
48,59,0.9979398137687588,1,111,2
48,60,0.9978094695491079,1,110,2
48,61,0.9976729644942789,1,109,2
48,62,0.9975300745164699,1,108,2
48,63,0.9973805675509388,1,107,2
48,64,0.9972242032331876,1,106,2
48,65,0.9970607325654771,1,105,2
48,66,0.9968898975723152,1,104,2
48,67,0.9967114309445545,1,103,2
48,68,0.9876320121550519,2,102,2
48,69,0.9963304846622862,1,101,2
48,70,0.9961274203512577,1,100,2
48,71,0.9959155542951331,1,99,2
48,72,0.995694566753422,1,98,2
48,73,0.9954641262566117,1,97,2
48,74,0.9839175542752175,2,96,2
48,75,0.9949734991838609,1,95,2
48,76,0.9947125869371045,1,94,2
48,77,0.9944407694281846,1,93,2
48,78,0.9941576495587862,1,92,2
49,1,1.0,1,323,0
49,2,1.0,0,322,0
49,3,0.9999999959974963,1,321,0
49,4,0.9999999999999423,0,320,0
49,5,0.999999955160207,1,319,0
49,6,0.9999998753587148,1,318,0
49,7,0.9999997102559004,1,317,0
49,8,0.9999994154865329,1,316,0
49,9,0.9999989403296381,1,315,0
49,10,0.9999982288250238,1,314,0
49,11,0.9999999999861705,0,313,0
49,12,0.999995852012636,1,312,0
49,13,0.9999940559350221,1,311,0
49,14,0.9999917630455103,1,310,0
49,15,0.9999999999399694,0,309,0
49,16,0.9999853988421809,1,308,0
49,17,0.9999999998941348,0,307,0
49,18,0.9999761664488526,1,306,0
49,19,0.9999999998264417,0,305,0
49,20,0.9999634498366415,1,304,0
49,21,0.9999555870892114,1,303,0
49,22,0.9999466136044804,1,302,0
49,23,0.9999364471754331,1,301,0
49,24,0.999925004481928,1,300,0
49,25,0.9999122010583144,1,299,0
49,26,0.9998979512456868,1,298,0
49,27,0.9998821681308084,1,297,0
49,28,0.9998647634733809,1,296,0
49,29,0.9998456476230562,1,295,0
49,30,0.999999998769414,0,294,0
49,31,0.9998019161313372,1,293,0
49,32,0.9997771132701035,1,292,0
49,33,0.9997502245542457,1,291,0
49,34,0.9997211517492576,1,290,0
49,35,0.9996897945489985,1,289,0
49,36,0.999656050443615,1,288,0
49,37,0.9996198145821359,1,287,0
49,38,0.9995809796298988,1,286,0
49,39,0.9995394356209143,1,285,0
49,40,0.9994950698052173,1,284,0
49,41,0.9994477664912172,1,283,0
49,42,0.999397406883017,1,282,0
49,43,0.9993438689126386,1,281,0
49,44,0.9992870270670645,1,280,0
49,45,0.9992267522099766,1,279,0
49,46,0.9961129533480286,2,278,0
49,47,0.9990953676916546,1,277,0
49,48,0.999023979959741,1,276,0
49,49,0.9999999904763057,0,275,0
49,50,0.9988690857255037,1,274,0
49,51,0.9987852741631702,1,273,0
49,52,0.9986970080212522,1,272,0
49,53,0.9986041220681444,1,271,0
49,54,0.9985064455767203,1,270,0
49,55,0.9984038020824301,1,269,0
49,56,0.9982960091336629,1,268,0
49,57,0.9981828780340769,1,267,0
49,58,0.9980642135765956,1,266,0
49,59,0.9979398137687588,1,265,0
49,60,0.9978094695491079,1,264,0
49,61,0.9976729644942789,1,263,0
49,62,0.9975300745164699,1,262,0
49,63,0.9999999723142572,0,261,0
49,64,0.9972242032331876,1,260,0
49,65,0.9970607325654771,1,259,0
49,66,0.9968898975723152,1,258,0
49,67,0.9967114309445545,1,257,0
49,68,0.996525055671733,1,256,0
49,69,0.9963304846622862,1,255,0
49,70,0.9999999561163185,0,254,0
49,71,0.9959155542951331,1,253,0
49,72,0.995694566753422,1,252,0
49,73,0.9954641262566117,1,251,0
49,74,0.9952238891601175,1,250,0
49,75,0.9949734991838609,1,249,0
49,76,0.9947125869371045,1,248,0
49,77,0.9944407694281846,1,247,0
49,78,0.9941576495587862,1,246,0
49,79,0.9938628156024147,1,245,0
49,80,0.999999919873422,0,244,0
49,81,0.9999999151473803,0,243,0
49,82,0.9929036811173881,1,242,0
49,83,0.9925575618186735,1,241,0
49,84,0.9921974309773918,1,240,0
49,85,0.9918227772208764,1,239,0
49,86,0.991433070429177,1,238,0
49,87,0.9910277610766157,1,237,0
49,88,0.990606279555283,1,236,0
49,89,0.9999998678118974,0,235,0
49,90,0.9897124169773484,1,234,0
49,91,0.9892387899508254,1,233,0
49,92,0.9887464973354347,1,232,0
49,93,0.9882348583285933,1,231,0
49,94,0.9877031676055037,1,230,0
49,95,0.9871506945166224,1,229,0
49,96,0.9865766822679677,1,228,0
49,97,0.9859803470847295,1,227,0
49,98,0.98536087735875,1,226,0
49,99,0.9847174327805535,1,225,0
49,100,0.9840491434567338,1,224,0
49,101,0.9833551090136416,1,223,0
49,102,0.9826343976884611,1,222,0
49,103,0.9818860454089264,1,221,0
49,104,0.9811090548631036,1,220,0
49,105,0.9803023945608482,1,219,0
49,106,0.9794649978887542,1,218,0
49,107,0.9785957621606268,1,217,0
49,108,0.977693547665746,1,216,0
49,109,0.9767571767174401,1,215,0
49,110,0.9757854327047578,1,214,0
49,111,0.974777059150317,1,213,0
49,112,0.9737307587777133,1,212,0
49,113,0.9726451925922044,1,211,0
49,114,0.9715189789787283,1,210,0
49,115,0.9703506928216912,1,209,0
49,116,0.9999994846873209,0,208,0
49,117,0.9678819798219954,1,207,0
49,118,0.9665784777277081,1,206,0
49,119,0.9652267510616533,1,205,0
49,120,0.9638251451256932,1,204,0
49,121,0.9623719571973317,1,203,0
49,122,0.9049948489060979,2,202,0
49,123,0.9593037810165095,1,201,0
49,124,0.957685142459474,1,200,0
49,125,0.9560076205662703,1,199,0
49,126,0.9542692655702221,1,198,0
49,127,0.9524680775534861,1,197,0
49,128,0.950602006461151,1,196,0
49,129,0.9486689522499978,1,195,0
49,130,0.9466667651843388,1,194,0
49,131,0.9445932462919817,1,193,0
49,132,0.942446147993992,1,192,0
49,133,0.9402231749225295,1,191,0
49,134,0.9379219849416365,1,190,0
49,135,0.9355401903864057,1,189,0
