unit,cycle,reliability,y_obs,RUL_true,state_true
58,151,0.9999998063955817,1,62,3
58,152,0.3566964713737313,3,61,3
58,153,0.903315390291667,2,60,3
58,154,0.34134287843991284,3,59,3
58,155,0.8963367323330775,2,58,3
58,156,0.892678664448154,2,57,3
58,157,0.8889044890351285,2,56,3
58,158,0.885011504905893,2,55,3
58,159,0.30417172519851887,3,54,3
58,160,0.8768583937423201,2,53,3
58,161,0.872592974804829,2,52,3
58,162,0.8681981794661904,2,51,3
58,163,0.8636714653813959,2,50,3
58,164,0.8590103478733296,2,49,3
58,165,0.8542124097031338,2,48,3
58,166,0.8492753113155771,2,47,3
58,167,0.844196801545916,2,46,3
58,168,0.24262778159802678,3,45,3
58,169,0.23627424283740583,3,44,3
58,170,0.23002404502581653,3,43,3
58,171,0.22387846886550933,3,42,3
58,172,0.21783864152706323,3,41,3
58,173,0.8106440702792892,2,40,3
58,174,0.2060799854929739,3,39,3
58,175,0.2003626616217179,3,38,3
58,176,0.1947541017542268,3,37,3
59,1,1.0,0,207,0
59,2,1.0,1,206,0
59,3,0.9999999999999899,1,205,0
59,4,0.9999999999999705,1,204,0
59,5,0.9999999999999145,1,203,0
59,6,0.9999999999999153,0,202,0
59,7,0.9999999999997947,0,201,0
59,8,0.9999999999991365,1,200,0
59,9,0.9999999999991851,0,199,0
59,10,0.9999999999985829,0,198,0
59,11,0.9999999999976887,0,197,0
59,12,0.9999999999964175,0,196,0
59,13,0.9999999999946727,0,195,0
59,14,0.9999999999923452,0,194,0
59,15,0.9999999999893134,0,193,0
59,16,0.9999999999854428,0,192,0
59,17,0.9999999999805851,0,191,0
59,18,0.9999999999745787,0,190,0
59,19,0.9999999999672474,0,189,0
59,20,0.9999999999584006,0,188,0
59,21,0.9999999999478325,0,187,0
59,22,0.9999999999353218,0,186,0
59,23,0.9999999999206314,0,185,0
59,24,0.9999999999035073,0,184,0
59,25,0.9999999998836788,0,183,0
59,26,0.9999999998608577,0,182,0
59,27,0.9999999998347375,0,181,0
59,28,0.9999999998049933,0,180,1
59,29,0.9999999998527976,1,179,1
59,30,0.9999999998333512,1,178,1
59,31,0.9999999996904744,0,177,1
59,32,0.9999999996425902,0,176,1
59,33,0.9999999995891558,0,175,1
59,34,0.9999999995297211,0,174,1
59,35,0.9999999994638126,0,173,1
59,36,0.9999999993909326,0,172,1
59,37,0.9999999993105587,0,171,1
59,38,0.9999999992221423,0,170,1
59,39,0.9999999991251083,0,169,1
59,40,0.9999999990188536,0,168,1
59,41,0.9999999989027469,0,167,1
59,42,0.9999999987761269,0,166,1
59,43,0.9999999986383014,0,165,1
59,44,0.9999999984885464,0,164,1
59,45,0.9999999992597646,1,163,1
59,46,0.9999999991965023,1,162,1
59,47,0.9999999979599598,0,161,1
59,48,0.999999997754565,0,160,1
59,49,0.9999999975330981,0,159,1
59,50,0.9999999972946163,0,158,1
59,51,0.9999999988155027,1,157,1
59,52,0.9999999987249113,1,156,1
59,53,0.9999999986289987,1,155,1
59,54,0.9999999985275223,1,154,1
59,55,0.9999999984202295,1,153,1
59,56,0.9999999983068575,1,152,1
59,57,0.9999999950605015,0,151,1
59,58,0.9999999980607713,1,150,1
59,59,0.9999999942051643,0,149,1
59,60,0.999999993734686,0,148,1
59,61,0.9999999976388414,1,147,1
59,62,0.9999999974828462,1,146,1
59,63,0.9999999973186067,1,145,1
59,64,0.9999999971457606,1,144,1
59,65,0.9999999969639309,1,143,1
59,66,0.9999999967727248,1,142,1
59,67,0.999999996571733,1,141,1
59,68,0.9999999963605296,1,140,1
59,69,0.9999999961386705,1,139,1
59,70,0.9999999959056936,1,138,1
59,71,0.9999999956611169,1,137,1
59,72,0.9999999954044384,1,136,1
59,73,0.9999999951351354,1,135,1
59,74,0.9999999831295848,0,134,1
59,75,0.9999999820020105,0,133,1
59,76,0.9999999808119049,0,132,1
59,77,0.9999999939204264,1,131,1
59,78,0.9999999935793509,1,130,1
59,79,0.99999997683643,0,129,1
59,80,0.9999999928477227,1,128,1
59,81,0.9999999924557431,1,127,1
59,82,0.9999999920453179,1,126,1
59,83,0.9999999916156552,1,125,1
59,84,0.99999999116593,1,124,1
59,85,0.9999999906952816,1,123,1
59,86,0.9999999902028125,1,122,1
59,87,0.9999999896875871,1,121,1
59,88,0.9999999891486295,1,120,2
59,89,0.9999999581260839,0,119,2
59,90,0.9999999879954033,1,118,2
59,91,0.9999999873789663,1,117,2
59,92,0.999999950435676,0,116,2
59,93,0.9999999476120454,0,115,2
59,94,0.9999999853563486,1,114,2
60,1,1.0,0,246,0
60,2,1.0,0,245,0
60,3,0.9999999999999977,0,244,0
60,4,0.9999999999999705,1,243,0
60,5,0.9999999999999708,0,242,0
60,6,0.9999987756012976,2,241,0
60,7,0.9999999999997947,0,240,0
60,8,0.9999999999995682,0,239,0
60,9,0.9999999999991851,0,238,0
60,10,0.9999999999985829,0,237,0
60,11,0.9999837544553887,2,236,0
60,12,0.9999999999964175,0,235,0
60,13,0.9999999999946727,0,234,0
60,14,0.9999999999923452,0,233,0
60,15,0.9999999999893134,0,232,0
60,16,0.9999999999854428,0,231,0
60,17,0.9999999999805851,0,230,0
60,18,0.9999182258927521,2,229,0
60,19,0.999903945031294,2,228,0
60,20,0.9998883332824374,2,227,0
60,21,0.9998713549406604,2,226,0
60,22,0.9999999999468011,1,225,0
60,23,0.9998331489863462,2,224,0
60,24,0.9998118430027129,2,223,0
60,25,0.9997890135321532,2,222,0
60,26,0.999999999901375,1,221,0
60,27,0.9999999998867135,1,220,0
60,28,0.9999999998049933,0,219,0
60,29,0.9999999997712808,0,218,0
60,30,0.9999999998333512,1,217,0
60,31,0.9999999998121117,1,216,0
60,32,0.9999999997889742,1,215,0
60,33,0.9999999997638295,1,214,0
60,34,0.9999999997365646,1,213,0
60,35,0.9994665545743397,2,212,0
60,36,0.999423718749002,2,211,0
60,37,0.9993787169525027,2,210,0
60,38,0.9999999992221423,0,209,0
60,39,0.9992819425704047,2,208,0
60,40,0.9999999995215638,1,207,0
60,41,0.999999999475913,1,206,0
60,42,0.9991187625999384,2,205,0
60,43,0.9999999993748737,1,204,0
60,44,0.9989970502049442,2,203,0
60,45,0.9989320636674288,2,202,0
60,46,0.9999999991965023,1,201,0
60,47,0.9987933771415091,2,200,0
60,48,0.9999999990576389,1,199,0
60,49,0.9999999989816466,1,198,0
60,50,0.9999999989010063,1,197,0
60,51,0.9999999988155027,1,196,0
60,52,0.9999999987249113,1,195,0
60,53,0.9999999986289987,1,194,0
60,54,0.9999999985275223,1,193,0
60,55,0.9999999984202295,1,192,0
60,56,0.9999999983068575,1,191,0
60,57,0.999999998187133,1,190,0
60,58,0.9999999980607713,1,189,0
60,59,0.9999999979274765,1,188,0
60,60,0.9999999977869402,1,187,0
60,61,0.9999999976388414,1,186,0
60,62,0.9999999974828462,1,185,0
60,63,0.9999999973186067,1,184,0
60,64,0.9999999971457606,1,183,0
60,65,0.996880263628104,2,182,0
60,66,0.8961548715913369,3,181,0
60,67,0.996573332318705,2,180,1
60,68,0.9964109866518565,2,179,1
60,69,0.9962424434579398,2,178,1
60,70,0.9960674848509777,2,177,1
60,71,0.9958858847966456,2,176,1
60,72,0.995697408807465,2,175,1
60,73,0.9955018136270349,2,174,1
60,74,0.9952988469029627,2,173,1
60,75,0.9950882468481561,2,172,1
60,76,0.9948697418901313,2,171,1
60,77,0.9946430503079863,2,170,1
60,78,0.9944078798566897,2,169,1
60,79,0.9941639273783298,2,168,1
60,80,0.9939108783999693,2,167,1
60,81,0.9936484067177476,2,166,1
60,82,0.9933761739668772,2,165,1
60,83,0.9930938291771809,2,164,1
60,84,0.9928010083138173,2,163,1
60,85,0.9999999667588769,0,162,1
60,86,0.9999999647594464,0,161,1
60,87,0.9999999626573123,0,160,1
60,88,0.9915171991590869,2,159,1
60,89,0.9911660460545918,2,158,1
60,90,0.9908019306385574,2,157,1
60,91,0.9904243832492724,2,156,1
60,92,0.9999999867344564,1,155,1
60,93,0.9999999860606693,1,154,1
60,94,0.9999999853563486,1,153,1
60,95,0.9999999846201838,1,152,1
60,96,0.9999999838508078,1,151,1
60,97,0.9999999830467944,1,150,1
60,98,0.9999999822066555,1,149,1
60,99,0.9999999813288389,1,148,1
60,100,0.9999999804117249,1,147,1
60,101,0.9999999794536232,1,146,1
60,102,0.9999999784527706,1,145,1
60,103,0.9999999774073269,1,144,1
60,104,0.9999999763153721,1,143,1
60,105,0.9999999751749024,1,142,1
60,106,0.9999999739838266,1,141,1
60,107,0.9999999727399626,1,140,1
60,108,0.9814019053100349,2,139,1
60,109,0.9806793168803294,2,138,1
60,110,0.9999999686683639,1,137,1
60,111,0.9999999671895545,1,136,1
60,112,0.9999999656455291,1,135,1
60,113,0.9999999640334665,1,134,1
60,114,0.9999999623504218,1,133,1
60,115,0.9999999605933207,1,132,1
60,116,0.9999999587589543,1,131,1
60,117,0.9999999568439726,1,130,1
60,118,0.9999999548448779,1,129,1
60,119,0.9999999527580191,1,128,1
60,120,0.9999999505795844,1,127,1
60,121,0.604402548992155,3,126,1
60,122,0.9999999459318915,1,125,1
60,123,0.9673082258420035,2,124,1
60,124,0.9660732140086019,2,123,1
60,125,0.9647936456590078,2,122,1
60,126,0.9634679813731473,2,121,1
60,127,0.9620946356514658,2,120,2
60,128,0.9606719762219028,2,119,2
60,129,0.9591983234019525,2,118,2
60,130,0.999999922789571,1,117,2
60,131,0.5258380794397428,3,116,2
60,132,0.9999999156542907,1,115,2
60,133,0.999999911850715,1,114,2
60,134,0.9999999078806319,1,113,2
60,135,0.9999999037367437,1,112,2
60,136,0.9999998994114289,1,111,2
60,137,0.9999998948967262,1,110,2
60,138,0.9999998901843211,1,109,2
60,139,0.999999885265528,1,108,2
60,140,0.9999998801312746,1,107,2
60,141,0.9368590419650797,2,106,2
60,142,0.9999998691780592,1,105,2
60,143,0.9321560953441682,2,104,2
60,144,0.9296827614427059,2,103,2
60,145,0.9271249418577862,2,102,2
60,146,0.9244801516838572,2,101,2
60,147,0.9217458678403604,2,100,2
61,1,1.0,0,179,1
61,2,1.0,0,178,1
61,3,0.9999999999999977,0,177,1
61,4,0.9999999999999915,0,176,1
61,5,0.9999999999999708,0,175,1
61,6,0.9999999999999153,0,174,1
61,7,0.9999999999997947,0,173,1
61,8,0.9999999999995682,0,172,1
61,9,0.9999999999991851,0,171,1
61,10,0.9999999999985829,0,170,1
61,11,0.9999999999976887,0,169,1
61,12,0.9999999999964175,0,168,1
61,13,0.9999999999946727,0,167,1
61,14,0.9999999999923452,0,166,1
61,15,0.9999999999893134,0,165,1
61,16,0.9999999999854428,0,164,1
61,17,0.9999999999805851,0,163,1
61,18,0.9999999999745787,0,162,1
61,19,0.9999999999672474,0,161,1
61,20,0.9999999999627406,1,160,1
61,21,0.9999999999552699,1,159,1
61,22,0.9999999999468011,1,158,1
61,23,0.9999999999372577,1,157,1
61,24,0.9999999999265607,1,156,1
61,25,0.9999999999146281,1,155,1
61,26,0.999999999901375,1,154,1
61,27,0.9999999998867135,1,153,1
61,28,0.9999999998705524,1,152,1
61,29,0.9999999998527976,1,151,1
61,30,0.9999999998333512,1,150,1
61,31,0.9999999998121117,1,149,1
61,32,0.9999999997889742,1,148,1
61,33,0.9999999997638295,1,147,1
61,34,0.9999999997365646,1,146,1
61,35,0.9999999997070623,1,145,1
61,36,0.9999999996752007,1,144,1
61,37,0.9999999996408537,1,143,1
61,38,0.9999999992221423,0,142,1
61,39,0.9999999991251083,0,141,1
61,40,0.9999999990188536,0,140,1
61,41,0.9999999989027469,0,139,1
61,42,0.9999999987761269,0,138,1
61,43,0.9999999986383014,0,137,1
61,44,0.9999999984885464,0,136,1
61,45,0.9999999992597646,1,135,1
61,46,0.9999999991965023,1,134,1
61,47,0.999999999129191,1,133,1
61,48,0.9999999990576389,1,132,1
61,49,0.9999999989816466,1,131,1
61,50,0.9999999972946163,0,130,1
61,51,0.9999999970381354,0,129,1
61,52,0.9999999967626282,0,128,1
61,53,0.9999999964670226,0,127,1
61,54,0.9999999985275223,1,126,1
61,55,0.9999999984202295,1,125,1
61,56,0.9999999954481833,0,124,1
61,57,0.999999998187133,1,123,1
61,58,0.9999999946466224,0,122,1
61,59,0.9999999942051643,0,121,1
61,60,0.9999999977869402,1,120,2
61,61,0.9999999976388414,1,119,2
61,62,0.9999999974828462,1,118,2
61,63,0.9999999973186067,1,117,2
61,64,0.9970252468972111,2,116,2
61,65,0.996880263628104,2,115,2
61,66,0.9999999967727248,1,114,2
61,67,0.999999996571733,1,113,2
61,68,0.9999999963605296,1,112,2
61,69,0.9999999961386705,1,111,2
61,70,0.9999999959056936,1,110,2
61,71,0.9999999956611169,1,109,2
61,72,0.9999999954044384,1,108,2
61,73,0.9999999951351354,1,107,2
61,74,0.9999999948526627,1,106,2
61,75,0.9999999945564523,1,105,2
61,76,0.9999999942459125,1,104,2
61,77,0.9999999939204264,1,103,2
61,78,0.9999999935793509,1,102,2
61,79,0.9999999932220158,1,101,2
61,80,0.9999999928477227,1,100,2
61,81,0.9999999924557431,1,99,2
61,82,0.9999999920453179,1,98,2
61,83,0.9999999916156552,1,97,2
61,84,0.9928010083138173,2,96,2
61,85,0.9924973338028514,2,95,2
61,86,0.9921824140413309,2,94,2
61,87,0.9918558428915364,2,93,2
61,88,0.9915171991590869,2,92,2
61,89,0.9911660460545918,2,91,2
61,90,0.9908019306385574,2,90,2
61,91,0.9904243832492724,2,89,2
61,92,0.9900329169134208,2,88,2
61,93,0.9896270267391887,2,87,2
61,94,0.9892061892916665,2,86,2
61,95,0.9887698619503722,2,85,2
61,96,0.9883174822487628,2,84,2
61,97,0.9878484671956382,2,83,2
61,98,0.9873622125783856,2,82,2
61,99,0.9868580922480681,2,81,2
61,100,0.9863354573864094,2,80,2
61,101,0.9857936357547974,2,79,2
61,102,0.9852319309254924,2,78,2
61,103,0.9846496214953031,2,77,2
61,104,0.98404596028208,2,76,2
61,105,0.9834201735044661,2,75,2
61,106,0.9827714599454448,2,74,2
61,107,0.9820989901003393,2,73,2
61,108,0.9814019053100349,2,72,2
61,109,0.9806793168803294,2,71,2
61,110,0.9799303051884596,2,70,3
61,111,0.9791539187780075,2,69,3
61,112,0.9783491734435581,2,68,3
61,113,0.977515051306663,2,67,3
61,114,0.9766504998848602,2,66,3
61,115,0.9757544311557148,2,65,3
61,116,0.9748257206180707,2,64,3
61,117,0.9738632063529502,2,63,3
61,118,0.9728656880867999,2,62,3
61,119,0.9718319262600645,2,61,3
61,120,0.9707606411043691,2,60,3
61,121,0.9696505117319079,2,59,3
61,122,0.9685001752409843,2,58,3
61,123,0.9673082258420035,2,57,3
61,124,0.9660732140086019,2,56,3
61,125,0.9647936456590078,2,55,3
61,126,0.9634679813731473,2,54,3
61,127,0.9620946356514658,2,53,3
61,128,0.9606719762219028,2,52,3
61,129,0.9591983234019525,2,51,3
61,130,0.5338835546961752,3,50,3
61,131,0.5258380794397428,3,49,3
61,132,0.954453885036655,2,48,3
61,133,0.9527584950231452,2,47,3
61,134,0.9510029845622125,2,46,3
61,135,0.9491853802042014,2,45,3
61,136,0.9473036588612402,2,44,3
61,137,0.9453557479253439,2,43,3
61,138,0.4689460611859241,3,42,3
61,139,0.4607863278779126,3,41,3
61,140,0.9390934152603972,2,40,3
61,141,0.4444852346106305,3,39,3
61,142,0.43635252217837106,3,38,3
61,143,0.42823746587965894,3,37,3
61,144,0.4201443777401056,3,36,3
61,145,0.4120775480149186,3,35,3
61,146,0.40404123573575723,3,34,3
61,147,0.39603965934232177,3,33,3
61,148,0.38807698744270147,3,32,3
61,149,0.38015732974576055,3,31,3
61,150,0.3722847282077437,3,30,4
61,151,0.3644631484338443,3,29,4
61,152,0.3566964713737313,3,28,4
61,153,0.3489884853479671,3,27,4
61,154,0.34134287843991284,3,26,4
61,155,0.33376323128512686,3,25,4
61,156,0.3262530102874507,3,24,4
61,157,0.31881556128795707,3,23,4
61,158,0.3114541037097779,3,22,4
61,159,0.30417172519851887,3,21,4
62,1,1.0,0,285,0
62,2,1.0,0,284,0
62,3,0.9999999999999977,0,283,0
62,4,0.9999999999999915,0,282,0
62,5,0.9999999999999708,0,281,0
62,6,0.9999999999999153,0,280,0
62,7,0.9999999999997947,0,279,0
62,8,0.9999999999995682,0,278,0
62,9,0.9999999999991851,0,277,0
62,10,0.9999999999985829,0,276,0
62,11,0.9999999999976887,0,275,0
62,12,0.9999999999964175,0,274,0
62,13,0.9999999999946727,0,273,0
62,14,0.9999999999923452,0,272,0
62,15,0.9999999999893134,0,271,0
62,16,0.9999999999854428,0,270,0
62,17,0.9999999999805851,0,269,0
62,18,0.9999999999745787,0,268,0
62,19,0.9999999999672474,0,267,0
62,20,0.9999999999584006,0,266,0
62,21,0.9999999999478325,0,265,0
62,22,0.9999999999353218,0,264,0
62,23,0.9999999999206314,0,263,0
62,24,0.9999999999035073,0,262,0
62,25,0.9999999998836788,0,261,0
62,26,0.9999999998608577,0,260,0
62,27,0.9999999998347375,0,259,0
62,28,0.9999999998049933,0,258,0
62,29,0.9999999997712808,0,257,0
62,30,0.9999999997332361,0,256,0
62,31,0.9999999996904744,0,255,0
62,32,0.9999999996425902,0,254,0
62,33,0.9999999995891558,0,253,0
62,34,0.9999999995297211,0,252,0
62,35,0.9999999994638126,0,251,0
62,36,0.9999999993909326,0,250,0
62,37,0.9999999993105587,0,249,0
62,38,0.9999999992221423,0,248,0
62,39,0.9999999991251083,0,247,0
62,40,0.9999999990188536,0,246,0
62,41,0.9999999989027469,0,245,0
62,42,0.9999999987761269,0,244,0
62,43,0.9999999986383014,0,243,0
62,44,0.9999999984885464,0,242,0
62,45,0.9999999983261048,0,241,0
62,46,0.9999999981501849,0,240,0
62,47,0.9999999979599598,0,239,0
62,48,0.999999997754565,0,238,0
62,49,0.9999999975330981,0,237,0
62,50,0.9999999972946163,0,236,0
62,51,0.9999999970381354,0,235,0
62,52,0.9999999967626282,0,234,0
62,53,0.9999999964670226,0,233,0
62,54,0.9999999961501999,0,232,0
62,55,0.9999999958109926,0,231,0
62,56,0.9999999954481833,0,230,0
62,57,0.9999999950605015,0,229,0
62,58,0.9999999946466224,0,228,0
62,59,0.9999999942051643,0,227,0
62,60,0.999999993734686,0,226,0
62,61,0.9999999932336847,0,225,0
62,62,0.9999999927005936,0,224,0
62,63,0.9999999921337787,0,223,0
62,64,0.9999999915315362,0,222,0
62,65,0.9999999908920897,0,221,0
62,66,0.9999999902135869,0,220,0
62,67,0.9999999894940969,0,219,0
62,68,0.9999999887316058,0,218,0
62,69,0.9999999879240143,0,217,0
62,70,0.9999999870691336,0,216,0
62,71,0.9999999861646813,0,215,0
62,72,0.9999999852082776,0,214,0
62,73,0.9999999841974412,0,213,0
62,74,0.9999999831295848,0,212,0
62,75,0.9999999820020105,0,211,0
62,76,0.9999999808119049,0,210,0
62,77,0.9999999795563344,0,209,0
62,78,0.9999999782322395,0,208,0
62,79,0.99999997683643,0,207,0
62,80,0.9999999753655784,0,206,0
62,81,0.9999999738162146,0,205,0
62,82,0.9999999721847195,0,204,0
62,83,0.9999999704673179,0,203,0
62,84,0.9999999686600727,0,202,0
62,85,0.9999999667588769,0,201,0
62,86,0.9999999647594464,0,200,0
62,87,0.9999999626573123,0,199,0
62,88,0.9999999604478126,0,198,0
62,89,0.9999999581260839,0,197,0
62,90,0.9999999556870524,0,196,0
62,91,0.999999953125424,0,195,0
62,92,0.999999950435676,0,194,0
62,93,0.9999999476120454,0,193,0
62,94,0.9999999446485192,0,192,0
62,95,0.9999999415388231,0,191,0
62,96,0.9999999382764099,0,190,0
62,97,0.9999999830467944,1,189,0
62,98,0.9999999312658052,0,188,0
62,99,0.9999999813288389,1,187,0
62,100,0.9999999804117249,1,186,0
62,101,0.9999999794536232,1,185,0
62,102,0.9999999784527706,1,184,0
62,103,0.9999999105503046,0,183,0
62,104,0.9999999057934457,0,182,0
62,105,0.9999999008104745,0,181,0
62,106,0.9999998955913503,0,180,1
62,107,0.9999998901255921,0,179,1
62,108,0.9999998844022588,0,178,1
62,109,0.9999998784099287,0,177,1
62,110,0.9999999686683639,1,176,1
62,111,0.9999999671895545,1,175,1
62,112,0.9999999656455291,1,174,1
62,113,0.9999999640334665,1,173,1
62,114,0.9999999623504218,1,172,1
62,115,0.9999999605933207,1,171,1
62,116,0.9999999587589543,1,170,1
62,117,0.9999998192403042,0,169,1
62,118,0.9999999548448779,1,168,1
62,119,0.999999800789448,0,167,1
62,120,0.9999999505795844,1,166,1
62,121,0.9999999483055936,1,165,1
62,122,0.9999999459318915,1,164,1
62,123,0.9999999434541393,1,163,1
62,124,0.9999999408678072,1,162,1
62,125,0.9999999381681647,1,161,1
62,126,0.9999999353502727,1,160,1
62,127,0.9999999324089733,1,159,1
62,128,0.999999929338881,1,158,1
62,129,0.9999999261343714,1,157,1
62,130,0.9999996637652043,0,156,1
62,131,0.999999919298346,1,155,1
62,132,0.9999996308289555,0,154,1
62,133,0.9999996132357152,0,153,1
62,134,0.9999999078806319,1,152,1
62,135,0.9999995756303538,0,151,1
62,136,0.9999995555462273,0,150,1
62,137,0.9999998948967262,1,149,1
62,138,0.9999998901843211,1,148,1
62,139,0.999999885265528,1,147,1
62,140,0.9999998801312746,1,146,1
62,141,0.9999998747720847,1,145,1
62,142,0.9999994145674602,0,144,1
62,143,0.9999998633388572,1,143,1
62,144,0.9999998572436762,1,142,1
62,145,0.9999998508812318,1,141,1
62,146,0.9244801516838572,2,140,1
62,147,0.9217458678403604,2,139,1
62,148,0.9189195315605639,2,138,1
62,149,0.9999998225149865,1,137,1
62,150,0.9129803053393607,2,136,1
62,151,0.9098621463278901,2,135,1
62,152,0.9066414040707694,2,134,1
62,153,0.903315390291667,2,133,1
62,154,0.8998814031587625,2,132,1
62,155,0.8963367323330775,2,131,1
62,156,0.892678664448154,2,130,1
62,157,0.9999988473875575,0,129,1
62,158,0.885011504905893,2,128,1
62,159,0.999999726069767,1,127,1
62,160,0.8768583937423201,2,126,1
62,161,0.9999986219224954,0,125,1
62,162,0.9999985591180764,0,124,1
62,163,0.9999984935058442,0,123,1
62,164,0.8590103478733296,2,122,1
62,165,0.8542124097031338,2,121,1
62,166,0.8492753113155771,2,120,2
62,167,0.844196801545916,2,119,2
62,168,0.8389747287700833,2,118,2
62,169,0.8336070524750261,2,117,2
62,170,0.8280918552206765,2,116,2
62,171,0.8224273549593832,2,115,2
62,172,0.8166119176727047,2,114,2
62,173,0.8106440702792892,2,113,2
62,174,0.804522513761205,2,112,2
62,175,0.7982461364495823,2,111,2
62,176,0.791814027403859,2,110,2
62,177,0.7852254898123596,2,109,2
62,178,0.9999970718567314,0,108,2
62,179,0.7715774923063146,2,107,2
62,180,0.7645178286980934,2,106,2
62,181,0.7573013547611269,2,105,2
62,182,0.7499286402282019,2,104,2
62,183,0.7424005449818515,2,103,2
62,184,0.7347182300737505,2,102,2
62,185,0.7268831679835376,2,101,2
62,186,0.7188971520025563,2,100,2
62,187,0.7107623046273441,2,99,2
62,188,0.7024810848482352,2,98,2
62,189,0.6940562942203486,2,97,2
62,190,0.6854910816075375,2,96,2
62,191,0.6767889464946998,2,95,2
62,192,0.6679537407702063,2,94,2
62,193,0.6589896688881391,2,93,2
62,194,0.6499012863295549,2,92,2
62,195,0.6406934962930465,2,91,2
62,196,0.6313715445574546,2,90,2
62,197,0.6219410124735416,2,89,2
62,198,0.6124078080567192,2,88,2
62,199,0.6027781551693174,2,87,2
62,200,0.5930585807982545,2,86,2
62,201,0.5832559004520805,2,85,2
62,202,0.5733772017199877,2,84,2
62,203,0.5634298260542718,2,83,2
62,204,0.5534213488565742,2,82,2
62,205,0.5433595579667956,2,81,2
62,206,0.5332524306714956,2,80,2
62,207,0.5231081093656436,2,79,2
62,208,0.5129348760174153,2,78,2
62,209,0.5027411256001129,2,77,2
62,210,0.4925353386679221,2,76,2
62,211,0.0629837281344996,3,75,2
62,212,0.4721218363492172,2,74,2
62,213,0.05867221912016818,3,73,2
62,214,0.05661695698203506,3,72,2
62,215,0.05462649258727237,3,71,2
62,216,0.052699196001424475,3,70,3
62,217,0.05083345364243341,3,69,3
62,218,0.04902766978911621,3,68,3
62,219,0.04728026796057572,3,67,3
62,220,0.0455896921713943,3,66,3
62,221,0.04395440806755724,3,65,3
62,222,0.0423729039481241,3,64,3
62,223,0.04084369167769908,3,63,3
62,224,0.03936530749476319,3,62,3
62,225,0.03793631272091502,3,61,3
62,226,0.03655529437603011,3,60,3
62,227,0.03522086570428973,3,59,3
62,228,0.03393166661595548,3,58,3
62,229,0.032686364049677064,3,57,3
62,230,0.03148365226001282,3,56,3
62,231,0.030322253034730684,3,55,3
62,232,0.029200915846329778,3,54,3
63,1,1.0,0,226,0
63,2,1.0,0,225,0
63,3,0.9999999999999977,0,224,0
63,4,0.9999999999999915,0,223,0
63,5,0.9999999999999145,1,222,0
63,6,0.9999999999997853,1,221,0
63,7,0.9999999999995409,1,220,0
63,8,0.9999999999991365,1,219,0
63,9,0.9999999999985248,1,218,0
63,10,0.999999999997657,1,217,0
63,11,0.9999999999964818,1,216,0
63,12,0.9999999999949467,1,215,0
63,13,0.9999999999929968,1,214,0
63,14,0.9999999999905756,1,213,0
63,15,0.999999999987625,1,212,0
63,16,0.9999999999840843,1,211,0
63,17,0.9999999999798912,1,210,0
63,18,0.999999999974981,1,209,0
63,19,0.9999999999692872,1,208,0
63,20,0.9999999999627406,1,207,0
63,21,0.9999999999552699,1,206,0
63,22,0.9999999999468011,1,205,0
63,23,0.9999999999372577,1,204,0
63,24,0.9999999999265607,1,203,0
63,25,0.9997890135321532,2,202,0
63,26,0.999999999901375,1,201,0
63,27,0.9999999998867135,1,200,0
63,28,0.9999999998705524,1,199,0
63,29,0.999681572387092,2,198,0
63,30,0.9996504437982473,2,197,0
63,31,0.9999999998121117,1,196,0
63,32,0.9995827060697932,2,195,0
63,33,0.9999999997638295,1,194,0
63,34,0.9995072895813663,2,193,0
63,35,0.9999999997070623,1,192,0
63,36,0.9999999996752007,1,191,0
63,37,0.9999999996408537,1,190,0
63,38,0.9999999996038902,1,189,0
63,39,0.9992819425704047,2,188,0
63,40,0.9992300271506044,2,187,0
63,41,0.999999999475913,1,186,0
63,42,0.9991187625999384,2,185,0
63,43,0.9999999993748737,1,184,0
63,44,0.9999999993191626,1,183,0
63,45,0.9999999992597646,1,182,0
63,46,0.9999999991965023,1,181,0
63,47,0.999999999129191,1,180,1
63,48,0.9999999990576389,1,179,1
63,49,0.9999999989816466,1,178,1
63,50,0.9999999989010063,1,177,1
63,51,0.9999999988155027,1,176,1
63,52,0.9999999987249113,1,175,1
63,53,0.9999999986289987,1,174,1
63,54,0.9999999985275223,1,173,1
63,55,0.9999999984202295,1,172,1
63,56,0.9999999983068575,1,171,1
63,57,0.999999998187133,1,170,1
63,58,0.9999999980607713,1,169,1
63,59,0.9999999979274765,1,168,1
63,60,0.9999999977869402,1,167,1
63,61,0.9999999976388414,1,166,1
63,62,0.9999999974828462,1,165,1
63,63,0.9999999973186067,1,164,1
63,64,0.9999999971457606,1,163,1
63,65,0.9999999969639309,1,162,1
63,66,0.9999999967727248,1,161,1
63,67,0.999999996571733,1,160,1
63,68,0.9999999963605296,1,159,1
63,69,0.9999999961386705,1,158,1
63,70,0.9999999959056936,1,157,1
63,71,0.9999999956611169,1,156,1
63,72,0.9999999954044384,1,155,1
63,73,0.9999999951351354,1,154,1
63,74,0.9999999948526627,1,153,1
63,75,0.9999999945564523,1,152,1
63,76,0.9999999942459125,1,151,1
63,77,0.9999999939204264,1,150,1
63,78,0.9999999935793509,1,149,1
63,79,0.9999999932220158,1,148,1
63,80,0.9999999928477227,1,147,1
63,81,0.9999999924557431,1,146,1
63,82,0.9999999920453179,1,145,1
63,83,0.9999999916156552,1,144,1
